UserID	ItemID	score
10808	8	0.0
10808	3	0.0
10808	10	0.0
10808	11	0.0
10808	12	0.0
10808	13	0.0
10808	9	0.0
10808	15	0.0
10808	16	0.0
10808	17	0.0
10808	14	0.0
10808	19	0.0
10808	20	0.0
10808	21	0.0
10808	22	0.0
10808	23	0.0
10808	24	0.0
10808	25	0.0
10808	26	0.0
10808	20404	0.0
10808	28	0.0
10808	29	0.0
10808	30	0.0
10808	14331	0.0
10808	32	0.0
10808	33	0.0
10808	34	0.0
10808	35	0.0
10808	23365	0.0
10808	36	0.0
10808	26059	0.0
10808	1178	0.0
10808	39	0.0
10808	41	0.0
10808	8739	0.0
10808	42	0.0
10808	26052	0.0
10808	38	0.0
10808	2623	0.0
10808	8716	0.0
10808	48	0.0
10808	46	0.0
10809	0	0.0
10809	1	0.0
10809	8939	0.0
10809	2	0.0
10809	4	0.0
10809	5	0.0
10809	6	0.0
10809	7	0.0
10809	8	0.0
10809	3	0.0
10809	10	0.0
10809	11	0.0
10809	12	0.0
10809	13	0.0
10809	9	0.0
10809	15	0.0
10809	16	0.0
10809	17	0.0
10809	14	0.0
10809	19	0.0
10809	20	0.0
10809	21	0.0
10809	22	0.0
10809	23	0.0
10809	24	0.0
10809	25	0.0
10809	26	0.0
10809	20404	0.0
10809	28	0.0
10809	29	0.0
10809	30	0.0
10809	14331	0.0
10809	32	0.0
10809	33	0.0
10809	34	0.0
10809	35	0.0
10809	23365	0.0
10809	36	0.0
10809	26059	0.0
10809	1178	0.0
10809	39	0.0
10809	41	0.0
10809	8739	0.0
10809	42	0.0
10809	26052	0.0
10809	38	0.0
10809	2623	0.0
10809	8716	0.0
10809	48	0.0
10809	46	0.0
10810	0	0.0
10810	1	0.0
10810	8939	0.0
10810	2	0.0
10810	4	0.0
10810	5	0.0
10810	6	0.0
10810	7	0.0
10810	8	0.0
10810	3	0.0
10810	10	0.0
10810	11	0.0
10810	12	0.0
10810	13	0.0
10810	9	0.0
10810	15	0.0
10810	16	0.0
10810	17	0.0
10810	14	0.0
10810	19	0.0
10810	20	0.0
10810	21	0.0
10810	22	0.0
10810	23	0.0
10810	24	0.0
10810	25	0.0
10810	26	0.0
10810	20404	0.0
10810	28	0.0
10810	29	0.0
10810	30	0.0
10810	14331	0.0
10810	32	0.0
10810	33	0.0
10810	34	0.0
10810	35	0.0
10810	23365	0.0
10810	36	0.0
10810	26059	0.0
10810	1178	0.0
10810	39	0.0
10810	41	0.0
10810	8739	0.0
10810	42	0.0
10810	26052	0.0
10810	38	0.0
10810	2623	0.0
10810	8716	0.0
10810	48	0.0
10810	46	0.0
10811	0	0.0
10811	1	0.0
10811	8939	0.0
10811	2	0.0
10811	4	0.0
10811	5	0.0
10811	6	0.0
10811	7	0.0
10811	8	0.0
10811	3	0.0
10811	10	0.0
10811	11	0.0
10811	12	0.0
10811	13	0.0
10811	9	0.0
10811	15	0.0
10811	16	0.0
10811	17	0.0
10811	14	0.0
10811	19	0.0
10811	20	0.0
10811	21	0.0
10811	22	0.0
10811	23	0.0
10811	24	0.0
10811	25	0.0
10811	26	0.0
10811	20404	0.0
10811	28	0.0
10811	29	0.0
10811	30	0.0
10811	14331	0.0
10811	32	0.0
10811	33	0.0
10811	34	0.0
10811	35	0.0
10811	23365	0.0
10811	36	0.0
10811	26059	0.0
10811	1178	0.0
10811	39	0.0
10811	41	0.0
10811	8739	0.0
10811	42	0.0
10811	26052	0.0
10811	38	0.0
10811	2623	0.0
10811	8716	0.0
10811	48	0.0
10811	46	0.0
10812	0	0.0
10812	1	0.0
10812	8939	0.0
10812	2	0.0
10812	4	0.0
10812	5	0.0
10812	6	0.0
10812	7	0.0
10812	8	0.0
10812	3	0.0
10812	10	0.0
10812	11	0.0
10812	12	0.0
10812	13	0.0
10812	9	0.0
10812	15	0.0
10812	16	0.0
10812	17	0.0
10812	14	0.0
10812	19	0.0
10812	20	0.0
10812	21	0.0
10812	22	0.0
10812	23	0.0
10812	24	0.0
10812	25	0.0
10812	20404	0.0
10812	28	0.0
10812	29	0.0
10812	30	0.0
10812	14331	0.0
10812	32	0.0
10812	34	0.0
10812	35	0.0
10812	23365	0.0
10812	36	0.0
10812	26059	0.0
10812	1178	0.0
10812	39	0.0
10812	41	0.0
10812	8739	0.0
10812	42	0.0
10812	26052	0.0
10812	38	0.0
10812	2623	0.0
10812	8716	0.0
10812	48	0.0
10812	46	0.0
10812	49	0.0
10812	50	0.0
10813	0	0.0
10813	1	0.0
10813	8939	0.0
10813	2	0.0
10813	4	0.0
10813	5	0.0
10813	6	0.0
10813	7	0.0
10813	8	0.0
10813	3	0.0
10813	10	0.0
10813	11	0.0
10813	12	0.0
10813	13	0.0
10813	9	0.0
10813	15	0.0
10813	16	0.0
10813	17	0.0
10813	14	0.0
10813	19	0.0
10813	20	0.0
10813	21	0.0
10813	22	0.0
10813	23	0.0
10813	24	0.0
10813	25	0.0
10813	26	0.0
10813	20404	0.0
10813	28	0.0
10813	29	0.0
10813	30	0.0
10813	14331	0.0
10813	32	0.0
10813	33	0.0
10813	34	0.0
10813	35	0.0
10813	23365	0.0
10813	36	0.0
10813	26059	0.0
10813	1178	0.0
10813	39	0.0
10813	41	0.0
10813	8739	0.0
10813	42	0.0
10813	26052	0.0
10813	38	0.0
10813	2623	0.0
10813	8716	0.0
10813	48	0.0
10813	46	0.0
10814	0	0.0
10814	1	0.0
10814	8939	0.0
10814	2	0.0
10814	4	0.0
10814	5	0.0
10814	6	0.0
10814	7	0.0
10814	8	0.0
10814	3	0.0
10814	10	0.0
10814	11	0.0
10814	12	0.0
10814	13	0.0
10814	9	0.0
10814	15	0.0
10814	16	0.0
10814	17	0.0
10814	14	0.0
10814	19	0.0
10814	20	0.0
10814	21	0.0
10814	22	0.0
10814	23	0.0
10814	24	0.0
10814	25	0.0
10814	26	0.0
10814	20404	0.0
10814	28	0.0
10814	29	0.0
10814	30	0.0
10814	14331	0.0
10814	32	0.0
10814	33	0.0
10814	34	0.0
10814	35	0.0
10814	23365	0.0
10814	36	0.0
10814	26059	0.0
10814	1178	0.0
10814	39	0.0
10814	41	0.0
10814	8739	0.0
10814	42	0.0
10814	26052	0.0
10814	38	0.0
10814	2623	0.0
10814	8716	0.0
10814	48	0.0
10814	46	0.0
10815	0	0.0
10815	1	0.0
10815	8939	0.0
10815	2	0.0
10815	4	0.0
10815	5	0.0
10815	6	0.0
10815	7	0.0
10815	8	0.0
10815	3	0.0
10815	10	0.0
10815	11	0.0
10815	12	0.0
10815	13	0.0
10815	9	0.0
10815	15	0.0
10815	16	0.0
10815	17	0.0
10815	14	0.0
10815	19	0.0
10815	20	0.0
10815	21	0.0
10815	22	0.0
10815	23	0.0
10815	24	0.0
10815	25	0.0
10815	20404	0.0
10815	28	0.0
10815	29	0.0
10815	30	0.0
10815	14331	0.0
10815	32	0.0
10815	33	0.0
10815	34	0.0
10815	35	0.0
10815	23365	0.0
10815	26059	0.0
10815	1178	0.0
10815	39	0.0
10815	41	0.0
10815	8739	0.0
10815	42	0.0
10815	26052	0.0
10815	38	0.0
10815	2623	0.0
10815	8716	0.0
10815	48	0.0
10815	46	0.0
10815	49	0.0
10815	51	0.0
10816	0	0.0
10816	1	0.0
10816	8939	0.0
10816	2	0.0
10816	4	0.0
10816	5	0.0
10816	6	0.0
10816	7	0.0
10816	8	0.0
10816	3	0.0
10816	10	0.0
10816	11	0.0
10816	12	0.0
10816	13	0.0
10816	9	0.0
10816	15	0.0
10816	16	0.0
10816	17	0.0
10816	14	0.0
10816	19	0.0
10816	20	0.0
10816	21	0.0
10816	22	0.0
10816	23	0.0
10816	24	0.0
10816	25	0.0
10816	26	0.0
10816	20404	0.0
10816	28	0.0
10816	29	0.0
10816	30	0.0
10816	14331	0.0
10816	32	0.0
10816	33	0.0
10816	34	0.0
10816	35	0.0
10816	23365	0.0
10816	36	0.0
10816	26059	0.0
10816	1178	0.0
10816	39	0.0
10816	41	0.0
10816	8739	0.0
10816	42	0.0
10816	26052	0.0
10816	38	0.0
10816	2623	0.0
10816	8716	0.0
10816	48	0.0
10816	46	0.0
10817	0	0.0
10817	1	0.0
10817	8939	0.0
10817	2	0.0
10817	4	0.0
10817	5	0.0
10817	6	0.0
10817	7	0.0
10817	8	0.0
10817	3	0.0
10817	10	0.0
10817	11	0.0
10817	12	0.0
10817	13	0.0
10817	9	0.0
10817	15	0.0
10817	16	0.0
10817	17	0.0
10817	14	0.0
10817	19	0.0
10817	20	0.0
10817	21	0.0
10817	22	0.0
10817	23	0.0
10817	24	0.0
10817	25	0.0
10817	26	0.0
10817	20404	0.0
10817	28	0.0
10817	29	0.0
10817	30	0.0
10817	14331	0.0
10817	32	0.0
10817	33	0.0
10817	34	0.0
10817	35	0.0
10817	23365	0.0
10817	36	0.0
10817	26059	0.0
10817	1178	0.0
10817	39	0.0
10817	41	0.0
10817	8739	0.0
10817	42	0.0
10817	26052	0.0
10817	38	0.0
10817	2623	0.0
10817	8716	0.0
10817	48	0.0
10817	46	0.0
10818	0	0.0
10818	1	0.0
10818	8939	0.0
10818	2	0.0
10818	4	0.0
10818	5	0.0
10818	6	0.0
10818	7	0.0
10818	8	0.0
10818	3	0.0
10818	10	0.0
10818	11	0.0
10818	12	0.0
10818	13	0.0
10818	9	0.0
10818	15	0.0
10818	16	0.0
10818	17	0.0
10818	14	0.0
10818	19	0.0
10818	20	0.0
10818	21	0.0
10818	22	0.0
10818	23	0.0
10818	24	0.0
10818	25	0.0
10818	26	0.0
10818	20404	0.0
10818	28	0.0
10818	29	0.0
10818	30	0.0
10818	14331	0.0
10818	32	0.0
10818	33	0.0
10818	34	0.0
10818	35	0.0
10818	23365	0.0
10818	36	0.0
10818	26059	0.0
10818	1178	0.0
10818	39	0.0
10818	41	0.0
10818	8739	0.0
10818	42	0.0
10818	26052	0.0
10818	38	0.0
10818	2623	0.0
10818	8716	0.0
10818	48	0.0
10818	46	0.0
10819	0	0.0
10819	1	0.0
10819	8939	0.0
10819	2	0.0
10819	4	0.0
10819	5	0.0
10819	6	0.0
10819	7	0.0
10819	8	0.0
10819	3	0.0
10819	10	0.0
10819	11	0.0
10819	12	0.0
10819	13	0.0
10819	9	0.0
10819	15	0.0
10819	16	0.0
10819	17	0.0
10819	14	0.0
10819	19	0.0
10819	20	0.0
10819	21	0.0
10819	22	0.0
10819	23	0.0
10819	24	0.0
10819	25	0.0
10819	26	0.0
10819	20404	0.0
10819	28	0.0
10819	29	0.0
10819	30	0.0
10819	14331	0.0
10819	32	0.0
10819	33	0.0
10819	34	0.0
10819	35	0.0
10819	23365	0.0
10819	36	0.0
10819	26059	0.0
10819	1178	0.0
10819	39	0.0
10819	41	0.0
10819	8739	0.0
10819	42	0.0
10819	26052	0.0
10819	38	0.0
10819	2623	0.0
10819	8716	0.0
10819	48	0.0
10819	46	0.0
10820	0	0.0
10820	1	0.0
10820	8939	0.0
10820	2	0.0
10820	4	0.0
10820	5	0.0
10820	6	0.0
10820	7	0.0
10820	8	0.0
10820	3	0.0
10820	10	0.0
10820	11	0.0
10820	12	0.0
10820	13	0.0
10820	9	0.0
10820	15	0.0
10820	16	0.0
10820	17	0.0
10820	14	0.0
10820	19	0.0
10820	20	0.0
10820	21	0.0
10820	22	0.0
10820	23	0.0
10820	24	0.0
10820	25	0.0
10820	26	0.0
10820	20404	0.0
10820	28	0.0
10820	29	0.0
10820	30	0.0
10820	14331	0.0
10820	32	0.0
10820	33	0.0
10820	34	0.0
10820	35	0.0
10820	23365	0.0
10820	36	0.0
10820	26059	0.0
10820	1178	0.0
10820	39	0.0
10820	41	0.0
10820	8739	0.0
10820	42	0.0
10820	26052	0.0
10820	38	0.0
10820	2623	0.0
10820	8716	0.0
10820	48	0.0
10820	46	0.0
10821	0	0.0
10821	1	0.0
10821	8939	0.0
10821	2	0.0
10821	4	0.0
10821	5	0.0
10821	6	0.0
10821	7	0.0
10821	8	0.0
10821	3	0.0
10821	10	0.0
10821	11	0.0
10821	12	0.0
10821	13	0.0
10821	9	0.0
10821	15	0.0
10821	16	0.0
10821	17	0.0
10821	14	0.0
10821	19	0.0
10821	20	0.0
10821	21	0.0
10821	22	0.0
10821	23	0.0
10821	24	0.0
10821	25	0.0
10821	26	0.0
10821	20404	0.0
10821	28	0.0
10821	29	0.0
10821	30	0.0
10821	14331	0.0
10821	32	0.0
10821	33	0.0
10821	34	0.0
10821	35	0.0
10821	23365	0.0
10821	36	0.0
10821	26059	0.0
10821	1178	0.0
10821	39	0.0
10821	41	0.0
10821	8739	0.0
10821	42	0.0
10821	26052	0.0
10821	38	0.0
10821	2623	0.0
10821	8716	0.0
10821	48	0.0
10821	46	0.0
10822	0	0.0
10822	1	0.0
10822	8939	0.0
10822	2	0.0
10822	4	0.0
10822	5	0.0
10822	6	0.0
10822	8	0.0
10822	3	0.0
10822	10	0.0
10822	11	0.0
10822	12	0.0
10822	13	0.0
10822	9	0.0
10822	15	0.0
10822	16	0.0
10822	17	0.0
10822	14	0.0
10822	19	0.0
10822	20	0.0
10822	21	0.0
10822	22	0.0
10822	23	0.0
10822	24	0.0
10822	25	0.0
10822	26	0.0
10822	20404	0.0
10822	28	0.0
10822	29	0.0
10822	30	0.0
10822	14331	0.0
10822	32	0.0
10822	33	0.0
10822	34	0.0
10822	35	0.0
10822	23365	0.0
10822	36	0.0
10822	26059	0.0
10822	1178	0.0
10822	39	0.0
10822	41	0.0
10822	8739	0.0
10822	42	0.0
10822	26052	0.0
10822	38	0.0
10822	2623	0.0
10822	8716	0.0
10822	48	0.0
10822	46	0.0
10822	49	0.0
10823	0	0.0
10823	1	0.0
10823	8939	0.0
10823	2	0.0
10823	4	0.0
10823	5	0.0
10823	6	0.0
10823	7	0.0
10823	3	0.0
10823	10	0.0
10823	11	0.0
10823	12	0.0
10823	13	0.0
10823	9	0.0
10823	16	0.0
10823	17	0.0
10823	14	0.0
10823	19	0.0
10823	20	0.0
10823	21	0.0
10823	22	0.0
10823	23	0.0
10823	24	0.0
10823	25	0.0
10823	26	0.0
10823	20404	0.0
10823	28	0.0
10823	29	0.0
10823	30	0.0
10823	14331	0.0
10823	32	0.0
10823	33	0.0
10823	34	0.0
10823	35	0.0
10823	23365	0.0
10823	36	0.0
10823	26059	0.0
10823	1178	0.0
10823	39	0.0
10823	41	0.0
10823	8739	0.0
10823	42	0.0
10823	26052	0.0
10823	38	0.0
10823	2623	0.0
10823	8716	0.0
10823	48	0.0
10823	46	0.0
10823	49	0.0
10823	51	0.0
10824	0	0.0
10824	1	0.0
10824	8939	0.0
10824	2	0.0
10824	4	0.0
10824	5	0.0
10824	6	0.0
10824	7	0.0
10824	8	0.0
10824	3	0.0
10824	10	0.0
10824	11	0.0
10824	12	0.0
10824	13	0.0
10824	9	0.0
10824	15	0.0
10824	16	0.0
10824	17	0.0
10824	14	0.0
10824	19	0.0
10824	20	0.0
10824	21	0.0
10824	22	0.0
10824	23	0.0
10824	24	0.0
10824	25	0.0
10824	26	0.0
10824	20404	0.0
10824	28	0.0
10824	29	0.0
10824	30	0.0
10824	14331	0.0
10824	32	0.0
10824	33	0.0
10824	34	0.0
10824	35	0.0
10824	23365	0.0
10824	36	0.0
10824	26059	0.0
10824	1178	0.0
10824	39	0.0
10824	41	0.0
10824	8739	0.0
10824	42	0.0
10824	26052	0.0
10824	38	0.0
10824	2623	0.0
10824	8716	0.0
10824	48	0.0
10824	46	0.0
10825	0	0.0
10825	1	0.0
10825	8939	0.0
10825	2	0.0
10825	4	0.0
10825	5	0.0
10825	6	0.0
10825	7	0.0
10825	8	0.0
10825	3	0.0
10825	10	0.0
10825	11	0.0
10825	12	0.0
10825	13	0.0
10825	9	0.0
10825	15	0.0
10825	16	0.0
10825	17	0.0
10825	14	0.0
10825	19	0.0
10825	20	0.0
10825	21	0.0
10825	22	0.0
10825	23	0.0
10825	24	0.0
10825	25	0.0
10825	26	0.0
10825	20404	0.0
10825	28	0.0
10825	29	0.0
10825	30	0.0
10825	14331	0.0
10825	32	0.0
10825	33	0.0
10825	34	0.0
10825	35	0.0
10825	23365	0.0
10825	36	0.0
10825	26059	0.0
10825	1178	0.0
10825	39	0.0
10825	41	0.0
10825	8739	0.0
10825	42	0.0
10825	26052	0.0
10825	38	0.0
10825	2623	0.0
10825	8716	0.0
10825	48	0.0
10825	46	0.0
10826	0	0.0
10826	1	0.0
10826	8939	0.0
10826	2	0.0
10826	4	0.0
10826	5	0.0
10826	6	0.0
10826	7	0.0
10826	8	0.0
10826	3	0.0
10826	10	0.0
10826	11	0.0
10826	12	0.0
10826	13	0.0
10826	9	0.0
10826	15	0.0
10826	16	0.0
10826	17	0.0
10826	14	0.0
10826	19	0.0
10826	20	0.0
10826	21	0.0
10826	22	0.0
10826	23	0.0
10826	24	0.0
10826	25	0.0
10826	26	0.0
10826	20404	0.0
10826	28	0.0
10826	29	0.0
10826	30	0.0
10826	14331	0.0
10826	32	0.0
10826	33	0.0
10826	34	0.0
10826	35	0.0
10826	23365	0.0
10826	36	0.0
10826	26059	0.0
10826	1178	0.0
10826	39	0.0
10826	41	0.0
10826	8739	0.0
10826	42	0.0
10826	26052	0.0
10826	38	0.0
10826	2623	0.0
10826	8716	0.0
10826	48	0.0
10826	46	0.0
10827	0	0.0
10827	1	0.0
10827	8939	0.0
10827	2	0.0
10827	4	0.0
10827	5	0.0
10827	6	0.0
10827	7	0.0
10827	8	0.0
10827	3	0.0
10827	10	0.0
10827	11	0.0
10827	12	0.0
10827	13	0.0
10827	9	0.0
10827	15	0.0
10827	16	0.0
10827	17	0.0
10827	14	0.0
10827	19	0.0
10827	20	0.0
10827	21	0.0
10827	22	0.0
10827	23	0.0
10827	24	0.0
10827	25	0.0
10827	26	0.0
10827	20404	0.0
10827	28	0.0
10827	29	0.0
10827	30	0.0
10827	14331	0.0
10827	32	0.0
10827	33	0.0
10827	34	0.0
10827	35	0.0
10827	23365	0.0
10827	36	0.0
10827	26059	0.0
10827	1178	0.0
10827	39	0.0
10827	41	0.0
10827	8739	0.0
10827	42	0.0
10827	26052	0.0
10827	38	0.0
10827	2623	0.0
10827	8716	0.0
10827	48	0.0
10827	46	0.0
10828	0	0.0
10828	1	0.0
10828	8939	0.0
10828	2	0.0
10828	4	0.0
10828	5	0.0
10828	6	0.0
10828	7	0.0
10828	8	0.0
10828	3	0.0
10828	10	0.0
10828	11	0.0
10828	12	0.0
10828	13	0.0
10828	9	0.0
10828	15	0.0
10828	16	0.0
10828	17	0.0
10828	14	0.0
10828	19	0.0
10828	20	0.0
10828	21	0.0
10828	22	0.0
10828	23	0.0
10828	24	0.0
10828	25	0.0
10828	26	0.0
10828	20404	0.0
10828	28	0.0
10828	29	0.0
10828	30	0.0
10828	14331	0.0
10828	32	0.0
10828	33	0.0
10828	34	0.0
10828	35	0.0
10828	23365	0.0
10828	36	0.0
10828	26059	0.0
10828	1178	0.0
10828	39	0.0
10828	41	0.0
10828	8739	0.0
10828	42	0.0
10828	26052	0.0
10828	38	0.0
10828	2623	0.0
10828	8716	0.0
10828	48	0.0
10828	46	0.0
10829	0	0.0
10829	1	0.0
10829	8939	0.0
10829	2	0.0
10829	4	0.0
10829	5	0.0
10829	6	0.0
10829	7	0.0
10829	8	0.0
10829	3	0.0
10829	10	0.0
10829	11	0.0
10829	12	0.0
10829	13	0.0
10829	9	0.0
10829	15	0.0
10829	16	0.0
10829	17	0.0
10829	14	0.0
10829	19	0.0
10829	20	0.0
10829	21	0.0
10829	22	0.0
10829	23	0.0
10829	24	0.0
10829	25	0.0
10829	26	0.0
10829	20404	0.0
10829	28	0.0
10829	29	0.0
10829	30	0.0
10829	14331	0.0
10829	32	0.0
10829	33	0.0
10829	34	0.0
10829	35	0.0
10829	23365	0.0
10829	36	0.0
10829	26059	0.0
10829	1178	0.0
10829	39	0.0
10829	41	0.0
10829	8739	0.0
10829	42	0.0
10829	26052	0.0
10829	38	0.0
10829	2623	0.0
10829	8716	0.0
10829	48	0.0
10829	46	0.0
10830	0	0.0
10830	1	0.0
10830	8939	0.0
10830	2	0.0
10830	4	0.0
10830	5	0.0
10830	6	0.0
10830	7	0.0
10830	8	0.0
10830	3	0.0
10830	10	0.0
10830	11	0.0
10830	12	0.0
10830	13	0.0
10830	9	0.0
10830	15	0.0
10830	16	0.0
10830	17	0.0
10830	14	0.0
10830	19	0.0
10830	20	0.0
10830	21	0.0
10830	22	0.0
10830	23	0.0
10830	24	0.0
10830	25	0.0
10830	26	0.0
10830	20404	0.0
10830	28	0.0
10830	29	0.0
10830	30	0.0
10830	14331	0.0
10830	32	0.0
10830	33	0.0
10830	34	0.0
10830	35	0.0
10830	23365	0.0
10830	36	0.0
10830	26059	0.0
10830	1178	0.0
10830	39	0.0
10830	41	0.0
10830	8739	0.0
10830	42	0.0
10830	26052	0.0
10830	38	0.0
10830	2623	0.0
10830	8716	0.0
10830	48	0.0
10830	46	0.0
10831	0	0.0
10831	1	0.0
10831	8939	0.0
10831	2	0.0
10831	4	0.0
10831	5	0.0
10831	6	0.0
10831	7	0.0
10831	8	0.0
10831	3	0.0
10831	10	0.0
10831	11	0.0
10831	12	0.0
10831	13	0.0
10831	9	0.0
10831	15	0.0
10831	16	0.0
10831	17	0.0
10831	14	0.0
10831	19	0.0
10831	20	0.0
10831	21	0.0
10831	22	0.0
10831	23	0.0
10831	24	0.0
10831	25	0.0
10831	26	0.0
10831	20404	0.0
10831	28	0.0
10831	29	0.0
10831	30	0.0
10831	14331	0.0
10831	32	0.0
10831	33	0.0
10831	34	0.0
10831	35	0.0
10831	23365	0.0
10831	36	0.0
10831	26059	0.0
10831	1178	0.0
10831	39	0.0
10831	41	0.0
10831	8739	0.0
10831	42	0.0
10831	26052	0.0
10831	38	0.0
10831	2623	0.0
10831	8716	0.0
10831	48	0.0
10831	46	0.0
10832	0	0.0
10832	1	0.0
10832	8939	0.0
10832	2	0.0
10832	4	0.0
10832	5	0.0
10832	6	0.0
10832	7	0.0
10832	8	0.0
10832	3	0.0
10832	10	0.0
10832	11	0.0
10832	12	0.0
10832	13	0.0
10832	9	0.0
10832	15	0.0
10832	16	0.0
10832	17	0.0
10832	14	0.0
10832	19	0.0
10832	20	0.0
10832	21	0.0
10832	22	0.0
10832	23	0.0
10832	24	0.0
10832	25	0.0
10832	26	0.0
10832	20404	0.0
10832	28	0.0
10832	29	0.0
10832	30	0.0
10832	14331	0.0
10832	32	0.0
10832	33	0.0
10832	34	0.0
10832	35	0.0
10832	23365	0.0
10832	36	0.0
10832	26059	0.0
10832	1178	0.0
10832	39	0.0
10832	41	0.0
10832	8739	0.0
10832	42	0.0
10832	26052	0.0
10832	38	0.0
10832	2623	0.0
10832	8716	0.0
10832	48	0.0
10832	46	0.0
10833	0	0.0
10833	1	0.0
10833	8939	0.0
10833	2	0.0
10833	4	0.0
10833	5	0.0
10833	6	0.0
10833	7	0.0
10833	8	0.0
10833	3	0.0
10833	10	0.0
10833	11	0.0
10833	12	0.0
10833	13	0.0
10833	9	0.0
10833	15	0.0
10833	16	0.0
10833	17	0.0
10833	14	0.0
10833	19	0.0
10833	20	0.0
10833	21	0.0
10833	22	0.0
10833	23	0.0
10833	24	0.0
10833	25	0.0
10833	20404	0.0
10833	28	0.0
10833	29	0.0
10833	30	0.0
10833	14331	0.0
10833	32	0.0
10833	33	0.0
10833	34	0.0
10833	35	0.0
10833	23365	0.0
10833	36	0.0
10833	26059	0.0
10833	1178	0.0
10833	39	0.0
10833	41	0.0
10833	8739	0.0
10833	42	0.0
10833	26052	0.0
10833	38	0.0
10833	2623	0.0
10833	8716	0.0
10833	48	0.0
10833	46	0.0
10833	49	0.0
10834	0	0.0
10834	1	0.0
10834	8939	0.0
10834	2	0.0
10834	4	0.0
10834	5	0.0
10834	6	0.0
10834	7	0.0
10834	8	0.0
10834	3	0.0
10834	10	0.0
10834	11	0.0
10834	12	0.0
10834	13	0.0
10834	9	0.0
10834	15	0.0
10834	16	0.0
10834	17	0.0
10834	14	0.0
10834	19	0.0
10834	20	0.0
10834	21	0.0
10834	22	0.0
10834	23	0.0
10834	24	0.0
10834	25	0.0
10834	26	0.0
10834	20404	0.0
10834	28	0.0
10834	29	0.0
10834	30	0.0
10834	14331	0.0
10834	32	0.0
10834	33	0.0
10834	34	0.0
10834	35	0.0
10834	23365	0.0
10834	36	0.0
10834	26059	0.0
10834	1178	0.0
10834	39	0.0
10834	41	0.0
10834	8739	0.0
10834	42	0.0
10834	26052	0.0
10834	38	0.0
10834	2623	0.0
10834	8716	0.0
10834	48	0.0
10834	46	0.0
10835	0	0.0
10835	1	0.0
10835	8939	0.0
10835	2	0.0
10835	4	0.0
10835	5	0.0
10835	6	0.0
10835	7	0.0
10835	8	0.0
10835	3	0.0
10835	10	0.0
10835	11	0.0
10835	12	0.0
10835	13	0.0
10835	9	0.0
10835	15	0.0
10835	16	0.0
10835	17	0.0
10835	14	0.0
10835	19	0.0
10835	20	0.0
10835	21	0.0
10835	22	0.0
10835	23	0.0
10835	24	0.0
10835	25	0.0
10835	26	0.0
10835	20404	0.0
10835	28	0.0
10835	29	0.0
10835	30	0.0
10835	14331	0.0
10835	32	0.0
10835	33	0.0
10835	34	0.0
10835	35	0.0
10835	23365	0.0
10835	36	0.0
10835	26059	0.0
10835	1178	0.0
10835	39	0.0
10835	41	0.0
10835	8739	0.0
10835	42	0.0
10835	26052	0.0
10835	38	0.0
10835	2623	0.0
10835	8716	0.0
10835	48	0.0
10835	46	0.0
10836	0	0.0
10836	1	0.0
10836	8939	0.0
10836	2	0.0
10836	4	0.0
10836	5	0.0
10836	6	0.0
10836	7	0.0
10836	8	0.0
10836	3	0.0
10836	10	0.0
10836	11	0.0
10836	12	0.0
10836	13	0.0
10836	9	0.0
10836	15	0.0
10836	16	0.0
10836	17	0.0
10836	14	0.0
10836	19	0.0
10836	20	0.0
10836	21	0.0
10836	22	0.0
10836	23	0.0
10836	24	0.0
10836	25	0.0
10836	26	0.0
10836	20404	0.0
10836	28	0.0
10836	29	0.0
10836	30	0.0
10836	14331	0.0
10836	32	0.0
10836	33	0.0
10836	34	0.0
10836	35	0.0
10836	23365	0.0
10836	36	0.0
10836	26059	0.0
10836	1178	0.0
10836	39	0.0
10836	41	0.0
10836	8739	0.0
10836	42	0.0
10836	26052	0.0
10836	38	0.0
10836	2623	0.0
10836	8716	0.0
10836	48	0.0
10836	46	0.0
10837	0	0.0
10837	1	0.0
10837	8939	0.0
10837	2	0.0
10837	4	0.0
10837	5	0.0
10837	6	0.0
10837	7	0.0
10837	8	0.0
10837	3	0.0
10837	10	0.0
10837	11	0.0
10837	12	0.0
10837	9	0.0
10837	15	0.0
10837	16	0.0
10837	17	0.0
10837	14	0.0
10837	19	0.0
10837	20	0.0
10837	21	0.0
10837	22	0.0
10837	23	0.0
10837	24	0.0
10837	25	0.0
10837	26	0.0
10837	20404	0.0
10837	28	0.0
10837	29	0.0
10837	30	0.0
10837	14331	0.0
10837	32	0.0
10837	33	0.0
10837	34	0.0
10837	35	0.0
10837	23365	0.0
10837	36	0.0
10837	26059	0.0
10837	1178	0.0
10837	39	0.0
10837	41	0.0
10837	8739	0.0
10837	42	0.0
10837	26052	0.0
10837	38	0.0
10837	2623	0.0
10837	8716	0.0
10837	48	0.0
10837	46	0.0
10837	49	0.0
10838	0	0.0
10838	1	0.0
10838	8939	0.0
10838	2	0.0
10838	4	0.0
10838	5	0.0
10838	6	0.0
10838	7	0.0
10838	8	0.0
10838	3	0.0
10838	10	0.0
10838	11	0.0
10838	12	0.0
10838	9	0.0
10838	15	0.0
10838	16	0.0
10838	17	0.0
10838	14	0.0
10838	19	0.0
10838	20	0.0
10838	21	0.0
10838	22	0.0
10838	23	0.0
10838	24	0.0
10838	25	0.0
10838	26	0.0
10838	20404	0.0
10838	28	0.0
